"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"26960141625","Grupo AKR","2024-12-12 11:11","1.0","","","2024-12-18 12:15","e-kommers.com",""
"26883095912","Drishti","2024-12-11 12:13","1.0","","Chile","2024-12-11 12:13","drishti.cl",""
"26903921698","Toast Swim","2024-12-11 12:10","1.0","Torrance","United States","2024-12-17 11:19","toastswim.com",""
"26894412622","STONE FOX SWIM","2024-12-11 12:10","1.0","Torrance","United States","2024-12-17 11:19","stonefoxswim.com",""
"26887285866","Harry Bear","2024-12-11 12:07","1.0","","","2024-12-16 11:44","harrybear.com",""
"26875554346","Springfield KSA","2024-12-11 12:04","1.0","","Saudi Arabia","2024-12-17 11:16","springfield.sa",""
"26835374447","","2024-12-10 11:22","1.0","","","2024-12-16 11:40","masterlook.dz",""
"26828924583","IBG Illice Brands Group","2024-12-10 11:16","1.0","","","2024-12-27 11:08","illice.com",""
"26762271263","Radikal","2024-12-09 14:37","2.0","","Belgium","2024-12-09 14:38","radikal.io",""
"26765109653","Vorina","2024-12-09 12:01","1.0","","United Kingdom","2024-12-17 11:22","vorina.co.uk",""
"26663999583","MM Shopy Devs","2024-12-06 16:03","1.0","Barcelona","Spain","2024-12-06 16:04","mmshopydevs.com",""
"26658905506","ALULU","2024-12-06 12:38","3.0","","Australia","2024-12-06 12:38","alulu.com.au",""
"26652063819","Bowler Hat","2024-12-06 12:13","1.0","","Spain","2024-12-06 12:14","bowlerhat.es",""
"26636759594","Innovation Sounds","2024-12-06 12:11","1.0","","","2024-12-07 23:46","innovationsounds.com",""
"26646733059","Matraci.bg","2024-12-06 12:09","1.0","","Bulgaria","2024-12-17 11:43","matraci.bg",""
"26658725005","Matrax","2024-12-06 12:09","1.0","","Bulgaria","2024-12-17 11:43","matrax.bg",""
"26652019084","Colibri","2024-12-06 11:56","2.0","Warren","United States","2024-12-24 11:22","colibrigroup.com",""
"26638743322","ST. EVEN","2024-12-05 11:28","2.0","Medellín","Colombia","2024-12-12 11:33","stevensa.com",""
"26623012012","Melow","2024-12-05 11:25","3.0","","","2024-12-05 11:26","melowdesign.com",""
"26634039111","HYPENEEDZ","2024-12-05 11:23","2.0","München","Germany","2024-12-05 11:24","hypeneedz.com",""
"26558724640","Mann Supply","2024-12-04 18:44","1.0","Toronto","Canada","2024-12-04 19:06","mannsupply.com",""
"26557537406","AGUA BENDITA S.A.S","2024-12-04 11:15","2.0","Medellín","Colombia","2024-12-12 10:56","aguabendita.com.co",""
"26564586614","Rexaline","2024-12-04 11:06","1.0","Paris","France","2024-12-11 11:54","rexaline.com",""
"26557855630","Kritika Dawar","2024-12-04 10:57","1.0","","","2024-12-04 10:58","kritikadawar.com",""
"26551987307","Women'secret KSA","2024-12-04 10:56","1.0","","Saudi Arabia","2024-12-04 10:57","womensecret.sa",""
"26564376172","baedstories","2024-12-04 10:54","1.0","Kyiv","Ukraine","2024-12-04 10:55","baedstories.com",""
"26524214612","Advives","2024-12-03 17:56","1.0","Longwood","United States","2024-12-03 17:57","advives.com",""
"26521562751","pronk.in","2024-12-03 14:54","1.0","","India","2024-12-09 12:09","pronk.in",""
"26518871917","The Fun Company","2024-12-03 14:27","1.0","","India","2024-12-09 12:08","thefuncompany.in",""
"26519995236","bijondo.it","2024-12-03 11:07","2.0","","Italy","2024-12-10 11:28","bijondo.it",""
"26522013071","Little Wonder & Co","2024-12-03 11:04","2.0","","","2024-12-10 11:21","littlewonderandco.com",""
"26512325123","Tabeer Homes","2024-12-03 11:02","2.0","Dubai","United Arab Emirates","2024-12-03 11:03","tabeerhomes.com",""
"26496526135","Blue Planet Outdoors","2024-12-02 11:18","2.0","Chandler","United States","2024-12-02 11:19","blueplanetoutdoors.com",""
"26494819754","DIMEHOUSE","2024-12-02 11:04","1.0","","Netherlands","2024-12-09 11:24","dimehouse.nl",""
"26495587392","vince-ecom.nl","2024-12-02 11:04","1.0","","","2024-12-09 11:24","vince-ecom.nl",""
"26436743948","LIGHTWAVE","2024-11-29 11:50","1.0","","Israel","2024-11-29 15:50","lightwave.co.il",""
"26343237951","Bauhaus","2024-11-27 14:26","1.0","Hong Kong","Hong Kong","2024-11-27 14:27","bauhaus.com.hk",""
"26321795910","Kalista-Ind","2024-11-27 12:16","1.0","","India","2024-12-04 11:02","kalistastudio.in",""
"26338921765","New Born","2024-11-27 12:06","1.0","El Obour City","Egypt","2024-11-27 12:07","nb-egypt.com",""
"26309347412","Roc Nation","2024-11-26 17:45","1.0","Beverly Hills","United States","2024-12-16 11:16","rocnation.com",""
"26311859555","Rekhta","2024-11-26 13:20","3.0","Noida","India","2024-12-24 12:47","rekhta.org",""
"26314613676","bhrata.com","2024-11-26 11:21","1.0","","","2024-11-26 11:22","bhrata.com",""
"26308529750","Ad-Apt","2024-11-26 11:16","1.0","Lake Oswego","United States","2024-11-26 11:17","ad-apt.com",""
"26262550425","Kdeco.ro","2024-11-25 21:05","1.0","","Romania","2024-11-25 21:05","kdeco.ro",""
"26273232695","Baltzar","2024-11-25 16:12","1.0","Malmö","Sweden","2024-11-28 11:31","baltzar.com",""
"26256052819","BOA Ideas","2024-11-25 15:37","1.0","BROOKLYN","United States","2024-11-25 15:38","boaideas.com",""
"26256354215","Boa Idea","2024-11-25 15:37","1.0","","","2024-11-25 15:38","boaidea.com",""
"26268868415","ZUE","2024-11-25 11:33","3.0","Kuwait City","Kuwait","","zue-kw.com",""
"26262669149","OXGN","2024-11-25 11:21","1.0","","","2024-11-28 10:31","oxgnfashion.com",""
"26201290283","PENSHOPPE","2024-11-22 11:36","1.0","Mandaluyong","Philippines","2024-11-26 11:20","penshoppe.com",""
"26192718747","GOLDEN ABC","2024-11-22 11:36","3.0","Mandaue City","Philippines","2024-11-28 10:31","goldenabc.com",""
"26187206765","Tennis Express","2024-11-22 11:10","4.0","Houston","United States","2024-11-26 13:34","tennisexpress.com",""
"26152829797","Shopi go","2024-11-21 14:35","2.0","","Turkey","2024-11-21 14:36","shopigo.com",""
"26151032996","Dutchshopper","2024-11-21 12:49","1.0","","United States","2024-11-26 11:23","dutchshopper.com",""
"26151013020","Lyxel&Flamingo","2024-11-21 12:32","2.0","Gurugram","India","2024-11-21 12:32","lyxelandflamingo.com",""
"26134912929","PetStrong","2024-11-20 18:07","1.0","","India","2024-11-20 18:08","petstrong.in",""
"26137373079","AJ Digital","2024-11-20 15:13","1.0","","United Kingdom","2024-11-20 15:13","ajdigital.co.uk",""
"26127824239","waterworldsports.co.uk","2024-11-20 13:54","2.0","Borehamwood","United Kingdom","2024-11-27 11:52","waterworldsports.co.uk",""
"26123173543","Primm's","2024-11-19 21:28","1.0","Winston-Salem","United States","2024-11-19 21:28","primmsstyle.com",""
"26117092623","Vloerkledenwinkel","2024-11-19 21:24","3.0","Hilversum","Netherlands","2024-11-29 11:31","vloerkledenwinkel.nl",""
"25942868049","Elleme","2024-11-17 23:21","1.0","Paris","France","2024-11-17 23:21","elleme.com",""
"25941327194","Republic Cosmetics USA","2024-11-17 23:04","3.0","","Mexico","2024-12-30 11:11","republiccosmetics.com",""
"25955036237","ROUCHA","2024-11-17 22:57","1.0","Berlin","Germany","2024-11-17 22:58","roucha.com",""
"25807274063","Dubaipetfood.com","2024-11-14 16:45","2.0","دبي","United Arab Emirates","2024-12-26 17:48","dubaipetfood.com",""
"25805101131","","2024-11-14 15:49","1.0","","Hungary","2024-11-14 15:50","pearlanddiamond.hu",""
"25742749320","theindienne.com","2024-11-13 12:44","1.0","","","2024-11-14 15:03","theindienne.com",""
"25755833942","Uno Alla Volta","2024-11-13 11:29","1.0","North Branford","United States","2024-11-13 11:29","unoallavolta.com",""
"25752900362","guildbrands.com","2024-11-13 11:29","1.0","","","2024-11-13 11:29","guildbrands.com",""
"25739500593","Gelin Diamond DE","2024-11-13 11:24","1.0","","Germany","2024-11-21 11:36","gelindiamond.de",""
"25782996563","Passage du Désir","2024-11-13 11:21","1.0","Paris","France","2024-11-17 23:18","passagedudesir.fr",""
"25674490436","Olner Design","2024-11-11 12:04","1.0","","United Kingdom","2024-11-14 15:15","olnerdesign.co.uk",""
"25672546146","La Vie En Rose","2024-11-11 11:37","1.0","","Saudi Arabia","2024-11-19 21:21","lavieenrose.com.sa",""
"25635034004","Classic Legend Motors","2024-11-11 11:30","1.0","","","2024-11-11 11:31","classiclegendmotors.com",""
"25667910210","Cuir-City.com","2024-11-11 11:30","1.0","Amiens","France","2024-11-11 11:31","cuir-city.com",""
"25675098174","Hallway Studios","2024-11-11 11:25","2.0","Watford","United Kingdom","2024-11-28 16:25","hallwaystudios.com",""
"25616183817","iCase Stores","2024-11-08 14:59","1.0","","","2024-11-08 15:00","icasestores.com",""
"25609652612","Astound Commerce","2024-11-08 14:45","1.0","San Bruno","United States","2024-11-08 14:45","astoundcommerce.com",""
"25612414306","SoulCycle","2024-11-08 14:45","3.0","New York","United States","2024-11-08 14:45","soul-cycle.com",""
"25521769094","luxlexicon.com","2024-11-06 15:45","1.0","","","2024-12-23 13:42","luxlexicon.com",""
"25530243400","Urbano Fashion","2024-11-06 12:06","3.0","","","2024-12-09 12:17","urbanofashion.com",""
"25500055114","ROWIE","2024-11-05 14:53","2.0","Byron Bay","Australia","2024-11-05 14:54","rowiethelabel.com",""
"25499740526","Les Lunes","2024-11-05 11:26","2.0","","Germany","2024-11-12 11:48","leslunes.de",""
"25481271056","Rhyde","2024-11-05 11:19","3.0","","Spain","2024-11-06 12:54","rhyde.co",""
"25489529703","LOEWI","2024-11-05 11:17","2.0","Seattle","United States","2024-11-05 11:17","loewi.fr",""
"25496212770","The Last Line","2024-11-05 11:13","3.0","Beverly Hills","United States","2024-11-05 11:13","thisisthelast.com",""
"25483729775","Glam Story","2024-11-05 11:09","2.0","","India","2024-11-05 11:10","glamstory.co.in",""
"25431289218","Skultuna","2024-11-04 15:09","1.0","Skultuna","Sweden","2024-11-04 15:10","skultuna.com",""
"25392752688","Lighttrends.com","2024-11-04 14:01","1.0","Darien","United States","2024-11-04 14:02","lighttrends.com",""
"25391755043","Nebulab","2024-11-04 11:50","1.0","Middletown","United States","2024-11-04 11:50","nebulab.com",""
"25404173409","Joto Imaging Supplies","2024-11-04 11:25","3.0","Blaine","United States","2024-12-02 11:06","jotoimagingsupplies.com",""
"25416939865","Alessandra","2024-11-04 11:19","3.0","","Australia","2024-11-20 13:58","alessandra.com.au",""
"25441269291","BATIK","2024-11-04 11:12","1.0","Bradford","United Kingdom","2024-11-08 11:09","batik-uk.com",""
"25391599468","GQ Unlimited","2024-11-04 11:09","2.0","Louisville","United States","2024-11-04 11:10","dapperfam.com",""
"25437350203","Le Pro 1600","2024-11-04 11:06","1.0","","","2024-11-07 11:32","lepro1600.com",""
"25377030795","Vitabase","2024-11-01 22:08","1.0","Between","United States","2024-11-01 22:08","vitabase.com",""
"25242038298","Actital","2024-10-30 11:19","1.0","Stockholm","Sweden","2024-11-04 15:10","actital.com",""
"25279094701","dear digital","2024-10-30 11:03","2.0","Gent","Belgium","2024-11-05 14:47","deardigital.com",""
"25205153309","batik.ae","2024-10-29 12:04","2.0","","","2024-10-29 12:04","batik.ae",""
"25196883749","zm2.co.uk","2024-10-29 11:37","1.0","","","2024-10-29 11:37","zm2.co.uk",""
"25175585050","Dirt Store","2024-10-29 11:37","1.0","","United Kingdom","2024-10-29 11:37","dirtstore.co.uk",""
"25194970785","Weinspirits","2024-10-29 11:36","1.0","","","2024-11-11 11:42","weinspirits.com",""
"25187313675","Line Jensen","2024-10-29 11:20","2.0","","","2024-11-05 11:18","linejensen.org",""
"25153572766","Book Hero","2024-10-28 14:46","3.0","","New Zealand","2024-10-28 14:47","bookhero.co.nz",""
"25154329451","DevX Consultancy","2024-10-28 11:11","1.0","Surat","India","2024-10-28 11:12","devxconsultancy.com",""
"25169494174","Sprint SA","2024-10-28 10:46","1.0","","France","2024-10-28 10:47","sprint.fr",""
"25166873879","myrontoback","2024-10-28 10:42","2.0","New York","United States","2024-10-28 10:43","myrontoback.com",""
"25171283998","Admiresty","2024-10-28 10:38","1.0","North Las Vegas","United States","2024-10-28 10:39","admiresty.com",""
"25153558425","Admiresty","2024-10-28 10:38","1.0","Raleigh","United States","2024-10-28 10:39","admiresty.co",""
"25122313728","Mydrobe","2024-10-25 14:43","1.0","","Pakistan","2024-10-27 13:07","mydrobe.pk",""
"25112094977","Surplus City","2024-10-24 23:22","1.0","Lebanon","United States","2024-10-24 23:23","surpluscityliquidators.com",""
"25073232657","Brico Subito","2024-10-24 11:09","1.0","","Italy","2024-10-24 11:09","brico-subito.it",""
"25101108087","smartkeep.ro","2024-10-24 11:09","1.0","","","2024-10-24 11:09","smartkeep.ro",""
"25092700189","fairytale","2024-10-24 11:07","2.0","","","2024-10-24 11:08","fairytale.eco",""
"25050006126","RETERNITY","2024-10-23 11:33","3.0","","Germany","2024-10-23 11:33","reternity.de",""
"25027224972","World Of Dice - Dein Würfelshop","2024-10-23 11:25","2.0","","Germany","2024-10-23 11:25","worldofdice.de",""
"25007703143","Coral Slub","2024-10-22 13:03","3.0","","","2024-10-22 13:03","coralslub.com",""
"23977657913","Outdoorplay","2024-10-22 10:54","1.0","Hood River","United States","2024-10-23 11:06","outdoorplay.com",""
"23975305379","RZIST","2024-10-21 11:23","1.0","","United Arab Emirates","2024-10-21 11:24","rzist.ae",""
"23978030851","Soneven","2024-10-21 11:11","1.0","","United States","2024-10-21 11:12","soneven.com",""
"23975814929","My Africa Caribbean","2024-10-21 11:09","1.0","Richmond","United States","2024-10-24 11:11","myafricacaribbean.com",""
"23951651898","bubblesplastic.co.za","2024-10-18 15:07","1.0","","South Africa","2024-10-18 16:10","bubblesplastic.co.za",""
"23934976934","Impakful Innovations","2024-10-18 15:07","3.0","","","2024-10-18 16:10","impakful.com",""
"23895976548","SEFI","2024-10-17 12:54","1.0","London","United Kingdom","2024-12-03 11:23","thisissefi.com",""
"23899033358","PawsNatural Pet Store","2024-10-17 11:36","1.0","","Canada","2024-10-24 23:13","pawsnatural.ca",""
"23898568968","silversal.com","2024-10-17 11:31","1.0","","","2024-10-24 23:10","silversal.com",""
"23895659573","Footway Group","2024-10-17 11:23","1.0","Kista","Sweden","2024-10-17 11:24","footway.com",""
"23858109344","KING","2024-10-16 12:09","1.0","","Italy","2024-10-29 12:06","kingattitude.it",""
"23858100839","Byte-Code","2024-10-16 12:09","1.0","Milano","Italy","2024-12-27 11:12","byte-code.com",""
"23835380520","Infftru","2024-10-15 11:29","1.0","Columbus","United States","2024-10-15 11:30","infftru-shop.com",""
"23826015343","Miss Shorthair","2024-10-14 17:59","1.0","","United Kingdom","2024-10-18 11:35","missshorthair.co.uk",""
"23821917744","Fustany","2024-10-14 13:26","3.0","","Egypt","2024-10-14 13:26","fustany.com",""
"23822362411","gorillasportswears.com","2024-10-14 11:00","1.0","","","2024-10-22 11:44","gorillasportswears.com",""
"23822073444","Gorillaoutfit","2024-10-14 11:00","1.0","","","2024-10-22 11:44","gorillaoutfit.com",""
"23811120387","growe.dev","2024-10-14 10:54","1.0","","","2024-10-18 11:30","growe.dev",""
"23822276513","Renaudo","2024-10-14 10:54","1.0","Mondovì","Italy","2024-10-18 11:30","renaudo.com",""
"23822070807","epicurean nomads private limited","2024-10-14 10:49","1.0","","Singapore","2024-10-14 10:50","epicurean-nomads.sg",""
"23810210700","SAKE MAMA","2024-10-14 10:49","1.0","","Singapore","2024-10-14 10:50","sakemama.com.sg",""
"23821906225","Graphie","2024-10-14 10:48","1.0","","Denmark","2024-10-22 11:23","graphie.dk",""
"23817885871","Josephine Nord","2024-10-14 10:48","2.0","","Denmark","2024-10-22 11:23","josephinenord.dk",""
"23772610986","Toynk Toys","2024-10-11 11:29","2.0","Addison","United States","2024-10-22 11:42","toynk.com",""
"23741444982","Gant","2024-10-10 22:54","1.0","","India","2024-10-10 22:55","gant.in",""
"23757650606","cultivated.agency","2024-10-10 22:49","2.0","","","2024-10-10 22:49","cultivated.agency",""
"23725466757","Binks","2024-10-10 22:41","2.0","Bengaluru","India","2024-12-30 16:46","getbinks.com",""
"23716855151","Broke + Schön Shop Berlin","2024-10-09 13:41","1.0","Berlin","Germany","2024-10-09 13:42","brokeundschoen.de",""
"23663996272","Levine Hat Co.","2024-10-08 22:49","2.0","St. Louis","United States","2024-10-10 22:48","levinehat.com",""
"23633564446","Stadium Goods","2024-10-08 14:27","2.0","New York","United States","2024-10-08 23:00","stadiumgoods.com",""
"23617328698","Shopping Matriz","2024-10-07 14:06","1.0","","Brazil","2024-10-07 14:07","shoppingmatriz.com.br",""
"23613803371","JENTE","2024-10-07 11:26","2.0","","Korea, Republic of","2024-10-18 11:32","jentestore.com",""
"23567449231","Rapanui","2024-10-04 18:51","1.0","Freshwater","United Kingdom","2024-12-24 12:43","rapanuiclothing.com",""
"23548316162","Teemill","2024-10-04 18:51","3.0","Freshwater","United Kingdom","2024-12-24 12:43","teemill.com",""
"23549525515","KIDLY","2024-10-04 11:15","4.0","Watford","United Kingdom","2024-10-04 11:15","kidly.co.uk",""
"23549523349","89th + Madison","2024-10-04 11:03","1.0","New York","United States","2024-10-08 11:00","89thandmadison.com",""
"23550231954","NYC Alliance","2024-10-04 11:03","2.0","New York","United States","2024-10-08 11:00","nycalliance.com",""
"23554983555","Mikkeller","2024-10-04 10:57","1.0","København","Denmark","2024-10-15 11:34","mikkeller.dk",""
"23520963155","Pure Romance","2024-10-03 12:34","3.0","Cincinnati","United States","2024-10-14 10:56","pureromance.com",""
"23523585570","DAY Birger et Mikkelsen","2024-10-03 12:30","1.0","København","Denmark","2024-10-03 12:31","day.dk",""
"23521429657","Home Craftology","2024-10-03 12:28","1.0","","Australia","2024-10-10 22:44","homecraftology.com",""
"23522817357","sprbl.com","2024-10-03 12:25","1.0","","","2024-10-03 12:25","sprbl.com",""
"23443767053","ROOTED","2024-10-01 12:24","3.0","Nashville","United States","2024-10-10 22:57","stay-rooted.com",""
"23441492834","Universal Music Group","2024-09-30 20:18","2.0","Santa Monica","United States","2024-10-01 19:06","umusic.com",""
"23431345763","Swtantra Brands","2024-09-30 16:53","2.0","New Delhi","India","2024-11-06 12:19","swtantrabrands.com",""
"23433117578","arsrgroup.com","2024-09-30 16:53","1.0","New Delhi","India","2024-11-06 12:19","arsrgroup.com",""
"23429114119","Freewill","2024-09-30 13:45","3.0","","India","2024-11-06 12:21","freewill.in",""
"23414348978","WakeMAKERS","2024-09-30 11:44","3.0","Bend","United States","2024-10-03 14:04","wakemakers.com",""
"23427976583","Khloefemme","2024-09-30 11:41","2.0","Canalicchio","Italy","2024-10-15 11:23","khloefemme.com",""
"23428175403","Anam Weaving Mill","2024-09-30 11:34","1.0","Lahore","Pakistan","2024-10-08 11:06","anamweaving.com",""
"23428228657","Seran","2024-09-30 11:34","1.0","","Pakistan","2024-10-08 11:06","seran.com.pk",""
"23417413663","Canoopi","2024-09-30 11:31","1.0","","","2024-09-30 11:32","canoopi.com",""
"23428156432","Shrus","2024-09-30 11:24","1.0","Chennai","India","2024-10-03 11:31","shrus.com",""
"23347622824","ONE BLOCK DOWN","2024-09-27 17:59","1.0","Milan","Italy","2024-09-29 13:42","oneblockdown.it",""
"23295927854","ArtE Mediatech","2024-09-26 12:41","1.0","","India","2024-09-30 17:50","artemedia.co.in",""
"23308387090","Caprese","2024-09-26 12:41","2.0","","","2024-09-30 17:50","capresebags.com",""
"23295918384","Walnut Folks","2024-09-26 11:01","1.0","Bengaluru","India","2024-10-21 11:44","walnutfolks.com",""
"23242773788","GORUCK","2024-09-25 10:47","4.0","Jacksonville Beach","United States","2025-01-02 15:43","goruck.com",""
"23215127078","Calypso St. Barth","2024-09-24 11:29","2.0","","United States","2024-09-24 11:30","calypsostbarth.com",""
"23229587010","Gasper","2024-09-24 11:21","1.0","","","2024-10-03 11:47","gasper.co",""
"23209069973","C-IN2 New York","2024-09-23 22:29","1.0","New York","United States","2024-09-23 22:29","c-in2.com",""
"23169555369","Margin Media","2024-09-23 11:22","1.0","Fortitude Valley","Australia","2024-09-23 11:22","marginmedia.com.au",""
"23178447965","Christopher Kimball’s Milk Street","2024-09-23 11:12","3.0","Boston","United States","2024-09-23 11:13","177milkstreet.com",""
"23197719396","PAMELA SCOTT","2024-09-23 11:02","1.0","Dublin 24","Ireland","2024-10-03 11:36","pamelascott.com",""
"23168831253","Local Eclectic","2024-09-23 10:58","2.0","Chicago","United States","2024-10-03 11:44","localeclectic.com",""
"23145929621","Ace Marks","2024-09-20 10:34","1.0","Doral","United States","2024-09-30 11:39","acemarks.com",""
"23148467248","OCTI Management","2024-09-20 10:34","1.0","","","2024-12-17 11:26","octimanagement.com",""
"23125833293","Character.com","2024-09-19 20:55","1.0","Fforest-fach","United Kingdom","2024-12-16 11:44","character.com",""
"23120174672","Branded Online Ecommerce","2024-09-19 11:18","1.0","Costa Mesa","United States","2024-09-19 11:18","brandedonline.com",""
"23120114718","Essgee","2024-09-19 11:15","1.0","New Delhi","India","2024-10-03 11:38","essgee.co",""
"23120111426","SARKANY","2024-09-19 11:10","2.0","","Argentina","2024-10-01 11:32","rickysarkany.com",""
"23107890339","Los Cabos Shoes","2024-09-19 11:07","1.0","","","2024-09-30 11:37","loscabosshoes.com",""
"23109660577","INTERSPORT Australia","2024-09-18 22:30","1.0","Melbourne","Australia","2024-09-19 11:03","intersport.com.au",""
"23099021638","ictinsuranceschool.com","2024-09-18 13:32","2.0","","","2024-09-18 13:32","ictinsuranceschool.com",""
"23097899288","Buykud","2024-09-18 11:02","1.0","Guangzhou","China","2024-09-27 11:03","buykud.com",""
"23097952384","Coco Republic","2024-09-18 10:59","1.0","Los Angeles","United States","2024-09-23 11:05","cocorepublic.com",""
"23096196737","HD BUTTERCUP","2024-09-18 10:59","2.0","Los Angeles","United States","2024-09-23 11:05","hdbuttercup.com",""
"23095302036","K&A by Karishma and Ashita","2024-09-18 10:54","1.0","","","2024-09-18 10:54","karishmaashita.com",""
"23075545784","sta-egypt.com","2024-09-17 11:41","1.0","","","2024-09-17 11:42","sta-egypt.com",""
"23075851619","Dalydress","2024-09-17 11:41","1.0","","","2024-09-17 11:42","dalydress.com",""
"23056865833","urban-shoemakers","2024-09-17 11:38","3.0","","Australia","2024-09-30 11:37","urbanshoemakers.com.au",""
"23063723410","EOS Footwear","2024-09-17 11:38","1.0","","","2024-09-17 11:39","eosfootwear.com",""
"23072444428","missodd.com","2024-09-17 11:34","1.0","","","2024-09-25 11:23","missodd.com",""
"23017314816","Irishfashion.ie","2024-09-16 16:50","1.0","","","2024-10-03 11:36","irishfashion.ie",""
"23031570047","PLANET by Lauren G","2024-09-16 12:39","3.0","","","2024-09-18 10:36","shopplanetbylaureng.com",""
"22997885326","GALXBOY","2024-09-13 17:47","1.0","","South Africa","2024-09-13 18:45","galxboy.co.za",""
"22984778816","Fjällräven ANZ","2024-09-13 11:59","1.0","","Australia","2024-09-23 11:15","fjallraven.com.au",""
"22956249269","Gen Mills India Private Limited","2024-09-12 11:40","2.0","Nashik","India","2024-09-12 11:40","genmills.com",""
"22956700473","Let's Snack","2024-09-12 11:40","1.0","","","2024-09-12 11:40","letssnack.com",""
"22925693828","blueboost.co","2024-09-11 15:15","1.0","","","2024-09-23 11:36","blueboost.co",""
"22905128107","Leatherman","2024-09-11 11:13","2.0","","Australia","2024-09-24 11:24","leatherman.com.au",""
"22881262173","Cubo Supplies","2024-09-10 11:30","1.0","","","2024-09-10 11:31","cubosupplies.com",""
